year,indicator,donor_code,donor_name,recipient_code,recipient_name,agency_code,agency_name,region_code,flow_code,finance_t,purpose_code,sector_code,purpose_name,gender,sector_name,environment,nutrition,biodiversity,climate_mitigation,climate_adaptation,desertification,category,share_of,currency,prices,value,share
2013,crs_gender_total_flow_gross,12,United Kingdom,139,Tunisia,1,Department for International Development,10002,11,110,25010,250,Business policy and administration,1,Business & Other Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.273557765,0.00356
2013,crs_gender_total_flow_gross,12,United Kingdom,142,Egypt,1,Department for International Development,10002,11,110,15130,151,Legal and judicial development,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.138843851,0.0018
2013,crs_gender_total_flow_gross,12,United Kingdom,142,Egypt,1,Department for International Development,10002,11,110,32130,321,Small and medium-sized enterprises (SME) development,1,Industry,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.257338223,0.00334
2013,crs_gender_total_flow_gross,12,United Kingdom,142,Egypt,3,Foreign & Commonwealth Office,10002,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.030152532,0.00039
2013,crs_gender_total_flow_gross,12,United Kingdom,218,South Africa,1,Department for International Development,10003,11,110,12110,121,Health policy and administrative management,1,"Health, General",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.244129796,0.00317
2013,crs_gender_total_flow_gross,12,United Kingdom,218,South Africa,1,Department for International Development,10003,11,110,13020,130,Reproductive health care,2,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,6.379706196,0.08291
2013,crs_gender_total_flow_gross,12,United Kingdom,218,South Africa,1,Department for International Development,10003,11,110,13040,130,STD control including HIV/AIDS,1,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,11.26253386,0.14637
2013,crs_gender_total_flow_gross,12,United Kingdom,218,South Africa,1,Department for International Development,10003,11,110,15112,151,Decentralisation and support to subnational government,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.441136621,0.00573
2013,crs_gender_total_flow_gross,12,United Kingdom,218,South Africa,1,Department for International Development,10003,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.331623255,0.0303
2013,crs_gender_total_flow_gross,12,United Kingdom,218,South Africa,1,Department for International Development,10003,11,110,16010,160,Social Protection,1,Other Social Infrastructure & Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.369429649,0.0048
2013,crs_gender_total_flow_gross,12,United Kingdom,228,Burundi,1,Department for International Development,10003,11,110,11110,111,Education policy and administrative management,1,"Education, Level Unspecified",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.009851959,0.00013
2013,crs_gender_total_flow_gross,12,United Kingdom,228,Burundi,1,Department for International Development,10003,11,110,15130,151,Legal and judicial development,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.004513663,6.00E-05
2013,crs_gender_total_flow_gross,12,United Kingdom,229,Cameroon,3,Foreign & Commonwealth Office,10003,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,1,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.001837367,2.00E-05
2013,crs_gender_total_flow_gross,12,United Kingdom,232,Chad,3,Foreign & Commonwealth Office,10003,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.011221332,0.00015
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,11220,112,Primary education,1,Basic Education,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.08127979,0.00106
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,12110,121,Health policy and administrative management,1,"Health, General",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.52927322,0.01987
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,12220,122,Basic health care,1,Basic Health,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,25.89736528,0.33656
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,12240,122,Basic nutrition,1,Basic Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.352728146,0.03058
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,12250,122,Infectious disease control,1,Basic Health,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,6.484485775,0.08427
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,12262,122,Malaria control,1,Basic Health,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,10.33159899,0.13427
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,13040,130,STD control including HIV/AIDS,1,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0,0
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,14010,140,Water sector policy and administrative management,1,Water Supply & Sanitation,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.000474014,1.00E-05
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,14021,140,Water supply - large systems,2,Water Supply & Sanitation,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.637446722,0.00828
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,14030,140,Basic drinking water supply and basic sanitation,1,Water Supply & Sanitation,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.200068255,0.05458
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,14030,140,Basic drinking water supply and basic sanitation,2,Water Supply & Sanitation,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.269374407,0.0035
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,14032,140,Basic sanitation,2,Water Supply & Sanitation,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,18.54410436,0.241
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,15110,151,Public sector policy and administrative management,1,Government & Civil Society-general,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.629430625,0.00818
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,15150,151,Democratic participation and civil society,1,Government & Civil Society-general,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,36.119665,0.46942
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,15151,151,Elections,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0,0
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,15153,151,Media and free flow of information,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.411637339,0.01835
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.076208597,0.00099
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,15210,152,Security system management and reform,1,"Conflict, Peace & Security",0,,0,0,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,14.51642357,0.18866
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,15220,152,"Civilian peace-building, conflict prevention and resolution",1,"Conflict, Peace & Security",0,,0,0,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.25394564,0.0033
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,15230,152,Participation in international peacekeeping operations,1,"Conflict, Peace & Security",0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.387870283,0.00504
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,21020,210,Road transport,1,Transport & Storage,1,,1,0,1,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.440528256,0.03172
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,32130,321,Small and medium-sized enterprises (SME) development,1,Industry,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.580368877,0.02054
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,32310,323,Construction policy and administrative management,1,Construction,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.029855333,0.00039
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,43082,430,Research/scientific institutions,1,Other Multisector,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.017175845,0.00022
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,72010,720,Material relief assistance and services ,1,Emergency Response,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,28.23274152,0.36692
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,72040,720,Emergency food assistance,1,Emergency Response,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,5.113630158,0.06646
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,72050,720,Relief co-ordination and support services,1,Emergency Response,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.176364073,0.01529
2013,crs_gender_total_flow_gross,12,United Kingdom,235,Democratic Republic of the Congo,1,Department for International Development,10003,11,110,99810,998,Sectors not specified,1,Unallocated / Unspecified,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.110132922,0.00143
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,11110,111,Education policy and administrative management,1,"Education, Level Unspecified",0,,0,0,0,0,100,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.5620131,0.0073
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,11110,111,Education policy and administrative management,1,"Education, Level Unspecified",0,,0,0,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,108.2367364,1.40666
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,11220,112,Primary education,1,Basic Education,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.153092098,0.00199
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,11320,113,Upper Secondary Education (modified and includes data from 11322),2,Secondary Education,0,,0,0,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,8.137791801,0.10576
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,12110,121,Health policy and administrative management,1,"Health, General",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.441136621,0.00573
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,12182,121,Medical research,1,"Health, General",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.212912615,0.00277
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,12220,122,Basic health care,1,Basic Health,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,103.7223158,1.34799
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,12240,122,Basic nutrition,1,Basic Health,0,,0,0,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,7.058185191,0.09173
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,12250,122,Infectious disease control,1,Basic Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.529092972,0.04586
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,13020,130,Reproductive health care,1,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,6.047864321,0.0786
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,13020,130,Reproductive health care,2,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.010702174,0.00014
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,14010,140,Water sector policy and administrative management,1,Water Supply & Sanitation,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.031728063,0.00041
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,14010,140,Water sector policy and administrative management,1,Water Supply & Sanitation,0,,0,0,1,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.45953813,0.00597
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,14030,140,Basic drinking water supply and basic sanitation,1,Water Supply & Sanitation,0,,0,0,0,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,12.32960846,0.16024
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,14031,140,Basic drinking water supply,1,Water Supply & Sanitation,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.359246633,0.00467
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,14081,140,Education and training in water supply and sanitation,1,Water Supply & Sanitation,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.106759902,0.00139
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,15110,151,Public sector policy and administrative management,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.140394553,0.00182
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,15111,151,Public finance management (PFM),1,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.040215916,0.00052
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,15130,151,Legal and judicial development,2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.486232032,0.01932
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.203994292,0.05464
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,15210,152,Security system management and reform,1,"Conflict, Peace & Security",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.258508209,0.00336
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,15210,152,Security system management and reform,2,"Conflict, Peace & Security",0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.116186001,0.00151
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,21010,210,Transport policy and administrative management,1,Transport & Storage,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0,0
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,24010,240,Financial policy and administrative management,1,Banking & Financial Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.29409083,0.00382
2013,crs_gender_total_flow_gross,12,United Kingdom,238,Ethiopia,1,Department for International Development,10003,11,110,24030,240,Formal sector financial intermediaries,1,Banking & Financial Services,1,,1,0,1,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.621963194,0.02108
